customer_id,churn,tenure,monthly_charges,total_charges,contract_type,payment_method,internet_service,price_shock_percent,tech_support_calls,has_premium_support,usage_spike_3month,data_usage_gb,overage_charges
CUST_000786,1,21,112.78,2502.48,Month-to-Month,Bank Transfer,Fiber Optic,1.18,3,0,0,5.0,0.0
CUST_000787,0,12,65.58,859.66,Month-to-Month,Credit Card,DSL,-2.17,1,0,1,16.3,0.0
CUST_000788,0,14,29.33,407.76,Month-to-Month,Bank Transfer,Fiber Optic,0.76,2,0,1,88.5,0.0
CUST_000789,0,70,63.5,4413.94,One Year,Bank Transfer,No,0.93,2,1,0,30.3,0.0
CUST_000790,0,3,33.62,95.8,Month-to-Month,Mailed Check,Fiber Optic,3.07,0,0,0,53.9,0.0
CUST_000791,0,21,79.2,1537.78,Two Year,Credit Card,No,4.26,2,1,0,82.3,0.0
CUST_000792,0,16,73.73,1235.14,Two Year,Bank Transfer,No,-1.73,0,1,0,37.8,0.0
CUST_000793,0,22,93.74,2164.66,Month-to-Month,Mailed Check,No,91.56,1,0,0,44.1,0.0
CUST_000794,1,1,41.27,41.22,Month-to-Month,Electronic Check,No,2.25,1,1,0,72.7,0.0
CUST_000795,0,49,66.02,3401.12,Two Year,Electronic Check,DSL,1.02,0,0,0,6.4,0.0
CUST_000796,0,64,24.05,1460.3,One Year,Mailed Check,No,51.5,1,0,1,5.0,0.0
CUST_000797,0,19,86.04,1472.42,One Year,Electronic Check,No,-0.38,1,1,1,48.6,0.0
CUST_000798,1,28,80.57,2045.09,Month-to-Month,Electronic Check,No,-6.1,2,0,1,184.6,1032.96
CUST_000799,0,61,79.87,4928.97,Month-to-Month,Mailed Check,DSL,0.41,1,0,1,51.7,0.0
CUST_000800,0,29,65.05,1717.08,One Year,Electronic Check,No,3.21,2,0,0,61.1,0.0
CUST_000801,0,3,77.44,247.63,Two Year,Credit Card,Fiber Optic,0.05,1,1,0,53.7,0.0
CUST_000802,1,20,113.13,2359.31,Month-to-Month,Mailed Check,Fiber Optic,1.88,1,0,0,46.5,0.0
CUST_000803,0,22,56.45,1335.19,Two Year,Bank Transfer,DSL,78.75,2,1,0,11.0,0.0
CUST_000804,1,13,69.16,933.01,Month-to-Month,Electronic Check,DSL,37.06,2,0,1,91.7,0.0
CUST_000805,0,32,32.42,946.54,Two Year,Electronic Check,No,-1.22,1,0,1,42.9,0.0
CUST_000806,0,65,38.95,2440.6,One Year,Mailed Check,Fiber Optic,1.98,0,0,0,191.7,1107.65
CUST_000807,0,62,67.93,4091.16,Month-to-Month,Credit Card,Fiber Optic,36.22,2,0,0,5.0,0.0
CUST_000808,1,14,98.12,1395.78,One Year,Bank Transfer,No,1.95,2,0,0,17.7,0.0
CUST_000809,1,2,57.31,125.23,Month-to-Month,Electronic Check,DSL,-1.57,1,1,1,5.2,0.0
CUST_000810,0,72,57.92,4395.33,Month-to-Month,Bank Transfer,Fiber Optic,4.62,2,0,0,98.0,0.0
CUST_000811,0,43,52.79,2157.44,Month-to-Month,Electronic Check,Fiber Optic,0.37,1,1,0,85.2,0.0
CUST_000812,1,3,48.96,135.06,Month-to-Month,Credit Card,DSL,-0.65,0,0,1,74.2,0.0
CUST_000813,1,60,73.85,4782.88,Month-to-Month,Credit Card,DSL,67.74,2,0,1,56.8,0.0
CUST_000814,0,48,20.08,979.02,One Year,Bank Transfer,DSL,2.74,1,0,0,5.6,0.0
CUST_000815,1,17,103.43,1633.56,One Year,Bank Transfer,DSL,0.42,3,0,0,26.0,0.0
CUST_000816,1,21,45.04,1009.48,Month-to-Month,Credit Card,Fiber Optic,6.71,2,0,0,61.0,0.0
CUST_000817,0,12,86.66,1067.47,Two Year,Bank Transfer,No,-1.28,2,0,1,22.4,0.0
CUST_000818,1,1,26.9,29.0,One Year,Bank Transfer,Fiber Optic,4.23,2,1,0,63.3,0.0
CUST_000819,0,9,85.07,805.65,Two Year,Credit Card,DSL,-2.36,1,0,1,16.8,0.0
CUST_000820,0,38,85.16,3249.74,One Year,Bank Transfer,DSL,1.56,3,0,0,39.2,0.0
CUST_000821,0,1,76.53,77.51,Month-to-Month,Bank Transfer,No,1.28,0,1,1,21.9,0.0
CUST_000822,1,9,35.17,318.0,Month-to-Month,Credit Card,No,-0.89,3,1,0,127.2,220.31
CUST_000823,1,12,72.49,792.4,One Year,Bank Transfer,DSL,-0.67,1,1,0,29.2,0.0
CUST_000824,0,18,29.51,577.36,Month-to-Month,Bank Transfer,DSL,-0.04,3,1,0,16.9,0.0
CUST_000825,0,60,57.42,3781.19,Month-to-Month,Electronic Check,Fiber Optic,-1.49,0,0,0,5.0,0.0
CUST_000826,0,10,95.88,921.29,Month-to-Month,Mailed Check,Fiber Optic,-2.54,2,1,0,7.9,0.0
CUST_000827,1,10,88.9,945.79,Month-to-Month,Electronic Check,Fiber Optic,1.94,1,1,0,41.6,0.0
CUST_000828,0,32,65.46,2303.16,Month-to-Month,Mailed Check,Fiber Optic,1.78,0,1,0,60.4,0.0
CUST_000829,1,14,35.76,452.52,Month-to-Month,Mailed Check,Fiber Optic,-2.94,3,0,1,154.4,488.44
CUST_000830,1,6,84.37,488.23,Month-to-Month,Credit Card,No,67.22,1,1,0,45.4,0.0
CUST_000831,0,14,65.58,930.97,One Year,Bank Transfer,DSL,0.55,1,0,0,57.1,0.0
CUST_000832,1,3,20.0,58.73,One Year,Bank Transfer,No,82.39,2,0,0,48.4,0.0
CUST_000833,1,4,88.48,387.03,Month-to-Month,Electronic Check,Fiber Optic,89.08,1,0,1,116.4,233.32
CUST_000834,1,16,64.27,964.93,Month-to-Month,Credit Card,Fiber Optic,-0.6,1,1,0,18.0,0.0
CUST_000835,0,13,101.07,1285.8,Month-to-Month,Bank Transfer,Fiber Optic,1.85,1,0,0,46.2,0.0
CUST_000836,0,59,32.14,1984.63,Month-to-Month,Bank Transfer,Fiber Optic,-1.34,0,1,1,160.7,650.96
CUST_000837,1,10,20.0,211.88,Month-to-Month,Electronic Check,Fiber Optic,0.65,4,0,0,5.0,0.0
CUST_000838,1,20,73.37,1350.3,Month-to-Month,Mailed Check,Fiber Optic,2.46,0,0,0,15.8,0.0
CUST_000839,1,24,73.75,1671.16,One Year,Bank Transfer,DSL,-1.21,2,0,0,71.1,0.0
CUST_000840,1,1,20.0,18.53,Month-to-Month,Bank Transfer,Fiber Optic,2.23,0,0,0,31.7,0.0
CUST_000841,0,26,35.65,926.9,Month-to-Month,Credit Card,Fiber Optic,1.35,1,0,0,9.2,0.0
CUST_000842,1,4,120.0,483.12,Month-to-Month,Credit Card,DSL,-1.66,1,0,0,42.4,0.0
CUST_000843,0,72,55.83,4210.48,One Year,Credit Card,No,-0.9,1,0,0,36.2,0.0
CUST_000844,0,3,86.93,280.28,Two Year,Bank Transfer,DSL,-3.21,3,0,1,30.3,0.0
CUST_000845,1,12,45.48,506.19,One Year,Credit Card,Fiber Optic,2.07,3,0,0,20.9,0.0
CUST_000846,0,2,20.0,40.24,One Year,Credit Card,DSL,-2.48,2,1,0,5.0,0.0
CUST_000847,1,72,59.89,4295.34,Month-to-Month,Electronic Check,Fiber Optic,-0.86,1,0,0,46.3,0.0
CUST_000848,0,16,57.03,984.66,Month-to-Month,Mailed Check,DSL,0.22,1,0,0,36.4,0.0
CUST_000849,0,21,53.0,1119.23,Two Year,Electronic Check,Fiber Optic,0.48,1,0,0,44.0,0.0
CUST_000850,0,1,61.56,58.24,Month-to-Month,Electronic Check,DSL,-1.8,2,1,0,5.0,0.0
CUST_000851,0,33,72.93,2611.76,Two Year,Electronic Check,DSL,3.25,0,0,0,5.0,0.0
CUST_000852,0,5,60.5,328.58,One Year,Electronic Check,Fiber Optic,-0.54,2,0,0,9.2,0.0
CUST_000853,0,54,27.08,1352.86,One Year,Bank Transfer,Fiber Optic,-1.61,0,0,1,29.8,0.0
CUST_000854,0,5,79.59,426.04,Month-to-Month,Mailed Check,DSL,-0.73,2,1,0,82.5,0.0
CUST_000855,1,5,20.0,106.74,One Year,Electronic Check,DSL,-2.01,1,0,0,14.1,0.0
CUST_000856,1,1,20.0,20.36,Month-to-Month,Bank Transfer,No,0.64,2,0,0,82.6,0.0
CUST_000857,1,15,87.18,1300.61,Month-to-Month,Credit Card,DSL,2.19,1,0,1,13.4,0.0
CUST_000858,1,19,80.21,1427.92,Month-to-Month,Credit Card,No,52.03,1,1,0,69.1,0.0
CUST_000859,0,1,63.28,59.61,Two Year,Bank Transfer,Fiber Optic,-1.43,2,0,0,103.7,37.58
CUST_000860,1,35,23.14,771.51,Month-to-Month,Mailed Check,DSL,1.94,1,0,0,84.8,0.0
CUST_000861,1,14,43.76,561.26,Month-to-Month,Electronic Check,Fiber Optic,-1.09,0,0,0,67.0,0.0
CUST_000862,1,17,57.12,1012.2,Month-to-Month,Electronic Check,No,-2.18,1,1,0,5.0,0.0
CUST_000863,0,13,20.0,236.58,One Year,Electronic Check,Fiber Optic,-0.21,2,1,1,20.0,0.0
CUST_000864,1,12,42.83,472.43,One Year,Mailed Check,Fiber Optic,64.81,3,0,0,10.9,0.0
CUST_000865,0,19,84.57,1499.22,One Year,Credit Card,Fiber Optic,3.32,2,0,0,32.2,0.0
CUST_000866,0,4,107.82,447.58,Month-to-Month,Electronic Check,No,-1.42,0,0,0,21.9,0.0
CUST_000867,1,4,52.42,193.58,Month-to-Month,Electronic Check,Fiber Optic,0.99,1,0,0,48.1,0.0
CUST_000868,1,47,87.69,3855.63,One Year,Electronic Check,DSL,3.2,3,0,1,41.7,0.0
CUST_000869,1,70,20.0,1522.31,Month-to-Month,Bank Transfer,DSL,-0.15,1,1,0,28.2,0.0
CUST_000870,1,11,84.78,892.27,Two Year,Mailed Check,DSL,77.9,4,0,0,72.9,0.0
CUST_000871,0,7,40.88,297.27,One Year,Mailed Check,DSL,0.97,4,0,0,5.0,0.0
CUST_000872,0,24,74.22,1935.5,Month-to-Month,Electronic Check,DSL,-1.49,2,1,0,100.4,2.05
CUST_000873,1,12,57.57,627.49,Month-to-Month,Mailed Check,Fiber Optic,0.2,1,0,0,5.0,0.0
CUST_000874,0,1,104.61,103.91,Two Year,Electronic Check,DSL,2.2,2,1,0,30.1,0.0
CUST_000875,0,4,38.77,156.17,Month-to-Month,Mailed Check,Fiber Optic,-0.36,0,0,0,106.6,86.77
CUST_000876,0,30,83.83,2646.06,Month-to-Month,Electronic Check,Fiber Optic,-0.89,1,1,0,27.1,0.0
CUST_000877,0,25,56.61,1546.62,One Year,Bank Transfer,DSL,-1.49,1,1,0,70.5,0.0
CUST_000878,0,1,60.25,54.72,Month-to-Month,Bank Transfer,DSL,0.2,0,1,1,25.8,0.0
CUST_000879,0,6,59.48,348.34,One Year,Bank Transfer,DSL,-0.71,0,0,0,95.2,0.0
CUST_000880,0,6,39.63,234.49,Month-to-Month,Mailed Check,DSL,1.53,1,0,0,300.0,1942.61
CUST_000881,0,26,64.58,1835.8,One Year,Mailed Check,No,-2.01,3,1,0,114.3,134.49
CUST_000882,1,1,63.12,66.4,Month-to-Month,Electronic Check,Fiber Optic,-0.92,3,0,0,5.0,0.0
CUST_000883,1,2,72.24,157.06,Month-to-Month,Mailed Check,DSL,-2.55,1,1,0,8.0,0.0
CUST_000884,0,38,67.54,2379.38,Two Year,Mailed Check,Fiber Optic,0.41,2,0,0,39.0,0.0
CUST_000885,0,4,88.94,321.94,One Year,Mailed Check,DSL,48.36,0,0,1,163.0,584.23
CUST_000886,0,25,92.71,2536.1,Month-to-Month,Bank Transfer,Fiber Optic,0.11,0,0,0,26.1,0.0
CUST_000887,1,6,33.48,194.09,Month-to-Month,Credit Card,Fiber Optic,-0.88,1,0,0,16.2,0.0
CUST_000888,1,2,91.06,187.84,One Year,Bank Transfer,Fiber Optic,1.05,2,1,0,167.6,572.33
CUST_000889,0,6,29.41,164.36,Month-to-Month,Electronic Check,DSL,-1.41,0,1,0,61.7,0.0
CUST_000890,0,30,82.64,2505.66,Two Year,Bank Transfer,DSL,2.04,2,0,1,73.6,0.0
CUST_000891,0,46,83.59,4184.37,Two Year,Electronic Check,Fiber Optic,4.75,2,1,1,5.9,0.0
CUST_000892,0,42,20.0,874.06,One Year,Bank Transfer,No,4.28,0,0,1,15.2,0.0
CUST_000893,1,12,67.79,805.63,Month-to-Month,Mailed Check,No,-1.06,2,1,0,35.0,0.0
CUST_000894,0,26,50.95,1436.59,Month-to-Month,Electronic Check,DSL,1.9,1,1,0,66.7,0.0
CUST_000895,0,5,42.24,195.4,One Year,Credit Card,Fiber Optic,-0.14,0,0,0,21.3,0.0
CUST_000896,0,8,105.53,839.06,Month-to-Month,Bank Transfer,Fiber Optic,3.37,2,0,0,11.4,0.0
CUST_000897,0,54,45.39,2486.76,Month-to-Month,Mailed Check,No,-1.44,1,0,1,28.7,0.0
CUST_000898,1,1,40.81,36.84,Month-to-Month,Electronic Check,DSL,1.72,0,1,0,27.6,0.0
CUST_000899,1,2,67.27,121.57,Month-to-Month,Mailed Check,Fiber Optic,54.95,0,0,1,103.2,25.92
CUST_000900,1,5,85.57,437.97,Month-to-Month,Credit Card,DSL,-1.66,0,1,1,135.7,467.05
CUST_000901,0,1,60.75,62.63,Month-to-Month,Bank Transfer,Fiber Optic,0.57,0,1,0,9.2,0.0
CUST_000902,0,4,99.99,438.5,One Year,Credit Card,Fiber Optic,0.17,2,0,0,16.4,0.0
CUST_000903,1,20,80.93,1557.24,Month-to-Month,Electronic Check,Fiber Optic,-0.04,2,1,0,77.1,0.0
CUST_000904,1,13,20.0,251.83,Month-to-Month,Bank Transfer,No,0.4,1,0,0,14.1,0.0
CUST_000905,1,53,49.12,2652.55,Month-to-Month,Bank Transfer,Fiber Optic,32.57,1,0,0,15.4,0.0
CUST_000906,0,40,48.14,2018.8,One Year,Mailed Check,Fiber Optic,1.68,3,1,0,56.4,0.0
CUST_000907,0,10,79.38,796.98,Month-to-Month,Electronic Check,DSL,0.85,0,0,0,35.8,0.0
CUST_000908,0,7,20.0,143.3,One Year,Bank Transfer,Fiber Optic,3.89,0,0,0,60.8,0.0
CUST_000909,0,11,120.0,1242.46,Two Year,Bank Transfer,Fiber Optic,2.47,1,0,0,5.0,0.0
CUST_000910,1,21,80.93,1772.95,Month-to-Month,Bank Transfer,DSL,0.05,0,0,0,35.1,0.0
CUST_000911,0,7,69.47,476.83,Month-to-Month,Bank Transfer,No,0.29,1,1,0,55.9,0.0
CUST_000912,1,23,100.45,2346.1,Month-to-Month,Bank Transfer,DSL,2.07,3,1,0,32.2,0.0
CUST_000913,0,12,120.0,1485.84,Two Year,Bank Transfer,Fiber Optic,1.13,0,0,1,6.8,0.0
CUST_000914,1,19,91.12,1560.7,One Year,Electronic Check,No,2.91,2,0,0,7.2,0.0
CUST_000915,0,13,93.46,1233.51,Two Year,Mailed Check,No,-2.39,2,1,0,44.3,0.0
CUST_000916,0,8,68.92,600.17,Month-to-Month,Bank Transfer,Fiber Optic,2.45,2,0,0,7.8,0.0
CUST_000917,0,71,60.75,3967.54,Two Year,Credit Card,DSL,0.03,0,0,1,18.1,0.0
CUST_000918,0,34,50.73,1589.81,Month-to-Month,Electronic Check,No,1.32,0,1,0,29.1,0.0
CUST_000919,0,3,40.22,113.41,Month-to-Month,Mailed Check,DSL,0.65,5,1,0,45.0,0.0
CUST_000920,0,48,44.39,1960.21,Two Year,Electronic Check,No,1.59,0,0,1,15.4,0.0
CUST_000921,0,16,24.48,419.38,Two Year,Electronic Check,Fiber Optic,-1.63,0,1,0,26.0,0.0
CUST_000922,1,53,62.72,3577.62,Month-to-Month,Mailed Check,Fiber Optic,0.58,1,0,0,22.9,0.0
CUST_000923,1,38,20.0,756.03,Month-to-Month,Bank Transfer,DSL,2.05,2,0,1,5.1,0.0
CUST_000924,0,13,70.73,973.05,Month-to-Month,Electronic Check,Fiber Optic,0.59,0,0,0,81.4,0.0
CUST_000925,1,1,63.91,61.4,Month-to-Month,Bank Transfer,No,38.85,0,0,0,67.8,0.0
CUST_000926,1,7,69.41,486.25,Month-to-Month,Credit Card,No,1.43,1,0,1,76.7,0.0
CUST_000927,1,18,49.34,894.83,Two Year,Credit Card,DSL,-1.25,4,1,0,8.0,0.0
CUST_000928,0,24,120.0,2768.43,One Year,Electronic Check,No,2.07,1,1,0,36.4,0.0
CUST_000929,1,7,105.8,753.53,One Year,Bank Transfer,DSL,1.87,2,0,0,20.0,0.0
CUST_000930,0,3,27.66,88.67,One Year,Mailed Check,Fiber Optic,-1.62,1,1,1,21.4,0.0
CUST_000931,1,43,71.99,3371.15,Month-to-Month,Electronic Check,Fiber Optic,-1.05,1,0,0,5.0,0.0
CUST_000932,1,72,46.76,3235.25,One Year,Bank Transfer,DSL,1.41,2,0,0,145.8,229.9
CUST_000933,0,17,34.57,637.65,One Year,Bank Transfer,DSL,1.24,0,0,0,140.4,509.1
CUST_000934,0,4,24.8,101.72,Month-to-Month,Electronic Check,Fiber Optic,2.77,1,0,0,26.2,0.0
CUST_000935,1,7,77.97,556.74,One Year,Credit Card,Fiber Optic,2.76,2,0,0,96.4,0.0
CUST_000936,0,1,44.56,41.2,Month-to-Month,Credit Card,DSL,1.03,2,1,0,20.0,0.0
CUST_000937,0,58,94.03,5683.3,Two Year,Bank Transfer,Fiber Optic,-2.82,2,0,1,41.0,0.0
CUST_000938,1,3,94.81,273.45,Two Year,Bank Transfer,No,2.15,2,0,0,68.2,0.0
CUST_000939,0,20,106.22,2093.14,Month-to-Month,Mailed Check,Fiber Optic,-1.46,0,1,1,37.0,0.0
CUST_000940,0,7,39.43,256.22,One Year,Bank Transfer,DSL,-0.48,0,0,1,8.9,0.0
CUST_000941,0,19,79.26,1424.78,Month-to-Month,Mailed Check,DSL,71.75,4,0,0,23.8,0.0
CUST_000942,0,25,83.97,2150.43,One Year,Credit Card,Fiber Optic,0.92,0,0,0,71.3,0.0
CUST_000943,1,42,50.77,2181.03,Month-to-Month,Electronic Check,Fiber Optic,65.74,3,0,0,75.9,0.0
CUST_000944,0,5,41.85,207.51,Month-to-Month,Electronic Check,Fiber Optic,2.94,2,1,0,20.6,0.0
CUST_000945,1,1,113.29,116.25,Month-to-Month,Bank Transfer,No,44.47,2,0,1,38.9,0.0
CUST_000946,0,3,71.82,231.28,One Year,Electronic Check,Fiber Optic,2.52,1,0,0,11.6,0.0
CUST_000947,0,55,84.08,4191.69,Month-to-Month,Mailed Check,DSL,-0.16,0,0,0,14.5,0.0
CUST_000948,0,49,40.34,1860.33,Two Year,Mailed Check,No,1.48,0,0,0,7.8,0.0
CUST_000949,0,21,28.42,572.49,Month-to-Month,Credit Card,Fiber Optic,30.65,3,0,0,28.8,0.0
CUST_000950,0,22,47.92,1070.51,Two Year,Mailed Check,Fiber Optic,0.66,2,0,0,63.6,0.0
CUST_000951,1,26,61.28,1646.15,One Year,Mailed Check,No,1.11,1,0,1,105.7,36.51
CUST_000952,0,4,33.07,133.69,Month-to-Month,Electronic Check,No,4.63,3,0,0,39.3,0.0
CUST_000953,1,58,64.7,3900.99,Month-to-Month,Mailed Check,Fiber Optic,-1.13,2,0,0,52.8,0.0
CUST_000954,0,13,20.0,257.22,One Year,Mailed Check,DSL,38.24,0,1,0,15.5,0.0
CUST_000955,0,11,31.4,365.91,One Year,Bank Transfer,No,0.53,0,1,0,11.3,0.0
CUST_000956,0,17,85.13,1323.42,One Year,Electronic Check,Fiber Optic,0.81,3,0,0,25.2,0.0
CUST_000957,1,1,83.11,85.1,Month-to-Month,Electronic Check,Fiber Optic,83.21,0,0,0,40.9,0.0
CUST_000958,1,4,53.24,193.51,Month-to-Month,Mailed Check,Fiber Optic,-2.74,3,0,0,5.0,0.0
CUST_000959,1,32,34.47,1043.69,Two Year,Mailed Check,Fiber Optic,1.27,3,0,0,5.0,0.0
CUST_000960,0,2,34.18,62.37,Month-to-Month,Mailed Check,No,-2.05,1,0,0,49.8,0.0
CUST_000961,1,22,53.8,1205.9,Month-to-Month,Bank Transfer,Fiber Optic,-2.36,2,0,0,11.1,0.0
CUST_000962,0,6,84.34,476.73,Month-to-Month,Electronic Check,No,-0.3,3,1,1,30.2,0.0
CUST_000963,1,11,92.85,938.01,One Year,Mailed Check,No,34.39,1,0,1,137.8,456.44
CUST_000964,0,8,50.1,422.71,One Year,Bank Transfer,No,1.86,2,1,0,99.2,0.0
CUST_000965,0,10,30.4,273.63,Month-to-Month,Electronic Check,Fiber Optic,-4.56,3,0,1,5.0,0.0
CUST_000966,0,30,73.04,2212.71,Month-to-Month,Bank Transfer,No,0.68,2,0,0,5.0,0.0
CUST_000967,0,8,40.29,349.36,Month-to-Month,Mailed Check,Fiber Optic,3.32,1,1,0,7.8,0.0
CUST_000968,0,20,49.45,1045.96,Month-to-Month,Mailed Check,DSL,2.88,0,0,0,6.2,0.0
CUST_000969,1,15,104.76,1604.03,Month-to-Month,Credit Card,No,62.01,3,1,1,14.6,0.0
CUST_000970,0,26,89.81,2149.73,Two Year,Electronic Check,Fiber Optic,2.67,1,0,0,23.3,0.0
CUST_000971,0,66,69.74,4869.98,Month-to-Month,Credit Card,DSL,1.95,1,1,0,5.0,0.0
CUST_000972,0,31,26.84,804.64,Month-to-Month,Bank Transfer,DSL,-0.35,1,1,1,30.9,0.0
CUST_000973,0,5,71.34,331.98,Two Year,Bank Transfer,DSL,-3.88,2,0,0,37.7,0.0
CUST_000974,1,1,96.88,106.34,Month-to-Month,Credit Card,Fiber Optic,0.39,0,1,0,54.2,0.0
CUST_000975,0,7,53.73,345.35,One Year,Credit Card,Fiber Optic,0.46,2,0,0,26.1,0.0
CUST_000976,0,21,105.53,2312.87,Month-to-Month,Bank Transfer,DSL,3.51,0,0,0,17.5,0.0
CUST_000977,1,1,103.78,100.73,Month-to-Month,Bank Transfer,No,-3.92,1,0,0,51.5,0.0
CUST_000978,0,16,114.91,1964.08,Two Year,Mailed Check,DSL,47.66,0,0,1,121.1,229.05
CUST_000979,0,21,74.16,1572.09,One Year,Mailed Check,Fiber Optic,68.13,1,0,1,25.2,0.0
CUST_000980,1,9,82.62,801.65,Month-to-Month,Electronic Check,Fiber Optic,66.16,0,0,0,17.4,0.0
CUST_000981,1,35,107.43,3800.94,One Year,Electronic Check,Fiber Optic,99.26,4,1,0,63.2,0.0
CUST_000982,1,2,78.42,151.31,Two Year,Credit Card,Fiber Optic,81.77,0,0,0,104.9,41.99
CUST_000983,0,1,49.96,54.56,Month-to-Month,Electronic Check,DSL,-1.06,1,1,0,160.7,693.39
CUST_000984,0,31,51.54,1583.66,Month-to-Month,Electronic Check,No,-1.33,0,0,0,12.4,0.0
CUST_000985,0,16,72.16,1235.44,Two Year,Bank Transfer,DSL,2.33,1,0,0,18.0,0.0
CUST_000986,0,27,26.28,757.81,Month-to-Month,Electronic Check,No,-0.4,4,1,0,118.1,244.25
CUST_000987,0,13,60.7,798.98,One Year,Electronic Check,Fiber Optic,-0.18,2,1,0,15.7,0.0
CUST_000988,0,6,97.9,587.51,One Year,Bank Transfer,Fiber Optic,-0.68,0,1,0,21.2,0.0
CUST_000989,0,41,20.0,786.43,One Year,Bank Transfer,Fiber Optic,0.36,2,0,0,51.0,0.0
CUST_000990,0,38,111.03,4270.51,Month-to-Month,Bank Transfer,DSL,2.17,0,0,0,42.0,0.0
CUST_000991,1,28,98.67,2804.0,Month-to-Month,Mailed Check,Fiber Optic,105.18,0,0,0,105.1,70.58
CUST_000992,1,7,51.21,339.85,One Year,Mailed Check,No,2.47,1,0,1,47.3,0.0
CUST_000993,0,21,81.3,1811.36,Month-to-Month,Bank Transfer,DSL,-0.38,2,0,0,33.6,0.0
CUST_000994,1,10,65.09,629.74,Month-to-Month,Mailed Check,Fiber Optic,-1.43,2,0,0,5.0,0.0
CUST_000995,1,2,101.9,214.16,Month-to-Month,Bank Transfer,Fiber Optic,0.23,2,0,0,184.5,1086.93
CUST_000996,0,59,94.48,6118.36,Month-to-Month,Credit Card,Fiber Optic,1.39,0,1,0,27.4,0.0
CUST_000997,1,3,23.0,75.84,Two Year,Mailed Check,DSL,1.63,0,1,0,42.5,0.0
CUST_000998,0,72,82.62,6380.89,Month-to-Month,Mailed Check,Fiber Optic,68.23,1,0,0,34.9,0.0
CUST_000999,1,14,58.83,882.42,Two Year,Electronic Check,No,-0.88,2,0,0,67.0,0.0
CUST_001000,0,4,67.48,286.44,Month-to-Month,Bank Transfer,DSL,-0.33,1,0,1,52.0,0.0
CUST_001001,0,18,43.15,807.34,One Year,Electronic Check,Fiber Optic,-1.25,3,0,1,21.0,0.0
CUST_001002,0,49,117.44,5390.85,Month-to-Month,Mailed Check,Fiber Optic,0.2,0,1,0,36.7,0.0
CUST_001003,1,31,96.2,2748.38,One Year,Credit Card,Fiber Optic,80.9,2,0,0,87.4,0.0
CUST_001004,0,39,42.81,1693.67,One Year,Mailed Check,Fiber Optic,0.58,0,1,0,50.2,0.0
CUST_001005,0,25,24.96,646.04,Month-to-Month,Electronic Check,Fiber Optic,1.51,1,0,0,154.6,393.45
CUST_001006,0,28,53.43,1466.29,Two Year,Bank Transfer,DSL,-1.82,2,1,1,70.1,0.0
CUST_001007,1,45,78.04,3826.97,Month-to-Month,Electronic Check,No,86.09,1,0,0,33.2,0.0
CUST_001008,0,6,72.21,411.69,One Year,Bank Transfer,No,1.82,2,1,1,82.3,0.0
CUST_001009,0,16,102.59,1559.9,Two Year,Bank Transfer,DSL,0.3,1,0,0,29.2,0.0
CUST_001010,0,6,88.7,571.46,Two Year,Electronic Check,Fiber Optic,-4.89,3,0,0,12.0,0.0
CUST_001011,0,72,94.09,6786.54,Two Year,Credit Card,Fiber Optic,5.07,1,0,0,49.7,0.0
CUST_001012,1,69,74.81,4682.84,Month-to-Month,Electronic Check,No,-1.15,1,0,0,21.8,0.0
CUST_001013,0,1,23.32,21.9,Month-to-Month,Credit Card,No,3.9,1,0,0,5.0,0.0
CUST_001014,1,29,59.13,1737.09,Month-to-Month,Electronic Check,No,30.19,1,1,0,12.0,0.0
CUST_001015,1,62,96.8,5792.7,Month-to-Month,Electronic Check,DSL,0.78,1,0,1,9.1,0.0
CUST_001016,1,4,63.45,253.26,One Year,Electronic Check,No,99.69,1,0,0,79.2,0.0
CUST_001017,0,20,80.09,1695.97,Month-to-Month,Electronic Check,No,1.09,5,1,1,64.9,0.0
CUST_001018,1,59,55.44,3267.71,One Year,Bank Transfer,Fiber Optic,3.02,1,0,0,47.7,0.0
CUST_001019,1,1,34.11,33.87,Month-to-Month,Bank Transfer,Fiber Optic,0.01,4,0,1,136.2,188.98
CUST_001020,0,28,61.3,1605.18,Month-to-Month,Bank Transfer,Fiber Optic,1.08,3,1,0,9.8,0.0
CUST_001021,0,8,74.27,552.13,One Year,Electronic Check,Fiber Optic,0.44,0,0,0,8.9,0.0
CUST_001022,0,61,45.33,2727.34,Month-to-Month,Mailed Check,DSL,-1.72,0,0,0,119.9,205.4
CUST_001023,0,72,57.93,3928.71,Two Year,Bank Transfer,DSL,-1.84,1,1,0,52.0,0.0
CUST_001024,0,69,36.82,2489.99,Month-to-Month,Mailed Check,DSL,-2.23,1,0,1,40.8,0.0
CUST_001025,1,15,98.58,1498.09,One Year,Bank Transfer,Fiber Optic,-2.16,2,1,0,67.3,0.0
CUST_001026,0,47,56.17,2435.4,Month-to-Month,Bank Transfer,DSL,-1.57,2,0,0,16.5,0.0
CUST_001027,1,44,108.58,4487.49,Month-to-Month,Electronic Check,Fiber Optic,-0.72,4,0,0,45.2,0.0
CUST_001028,0,9,110.86,1069.01,One Year,Bank Transfer,DSL,-2.05,0,0,0,27.8,0.0
CUST_001029,0,42,62.57,2698.09,Two Year,Bank Transfer,No,47.61,3,1,0,18.3,0.0
CUST_001030,0,1,34.75,36.45,Month-to-Month,Bank Transfer,No,0.75,1,1,1,104.5,33.19
