customer_id,churn_probability,risk_level,reason_1,reason_2,reason_3,action_1,action_2,action_3,expected_revenue_loss,retention_cost,retention_roi,predicted_at
CUST_001522,88.7%,High,Contract Type: Month-to-Month,Price Shock: 2.0% Decrease,High Monthly Charges ($20.00),Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,$212.92,$40.00,4.3x,2026-07-12T03:19:18.607252
CUST_001523,91.3%,High,Price Shock: 84.9% Increase,Contract Type: Month-to-Month,High Tenure (2 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$705.13,$128.72,4.5x,2026-07-12T03:19:18.607252
CUST_001531,83.5%,High,Contract Type: Month-to-Month,Price Shock: 4.1% Increase,Overage Charges: 222.72,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,Waive current overage and switch to unlimited plan,$501.14,$99.98,4.0x,2026-07-12T03:19:18.607252
CUST_001536,88.5%,High,Total Charges: 182.02,Contract Type: Month-to-Month,High Tenure (4 months),Propose 1-year contract with 10% discount,,,$536.52,$101.06,4.3x,2026-07-12T03:19:18.607252
CUST_001544,78.0%,High,Contract Type: Month-to-Month,Data Usage Gb: 55.9,Total Charges: 5429.16,Propose 1-year contract with 10% discount,,,$646.33,$138.04,3.7x,2026-07-12T03:19:18.607252
CUST_001545,88.1%,High,Price Shock: 33.1% Increase,Data Usage Gb: 63.4,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$823.39,$155.70,4.3x,2026-07-12T03:19:18.607252
CUST_001547,78.3%,High,Price Shock: 47.6% Increase,Contract Type: One Year,Has Premium Support,Offer loyalty discount or rate lock for 6 months,,,$502.29,$106.94,3.7x,2026-07-12T03:19:18.607252
CUST_001550,78.2%,High,Price Shock: 41.0% Increase,Contract Type: Month-to-Month,Low Tenure (72 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Provide onboarding bonus and 3-month satisfaction guarantee,$503.43,$107.28,3.7x,2026-07-12T03:19:18.607252
CUST_001551,74.9%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Data Usage Gb: 106.3,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$1078.38,$240.00,3.5x,2026-07-12T03:19:18.607252
CUST_001553,70.8%,High,Price Shock: 4.2% Increase,Data Usage Gb: 79.5,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$227.11,$53.46,3.2x,2026-07-12T03:19:18.607252
CUST_001557,83.5%,High,Contract Type: Month-to-Month,High Monthly Charges ($112.98),Has Premium Support,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$1132.65,$225.96,4.0x,2026-07-12T03:19:18.607252
CUST_001560,73.1%,High,Price Shock: 87.7% Increase,0 Tech Support Calls (Frustration Indicator),Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$613.95,$139.92,3.4x,2026-07-12T03:19:18.607252
CUST_001562,88.3%,High,Price Shock: 70.1% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$534.80,$100.98,4.3x,2026-07-12T03:19:18.607252
CUST_001563,95.4%,High,Price Shock: 74.2% Increase,Data Usage Gb: 66.3,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1032.84,$180.50,4.7x,2026-07-12T03:19:18.607252
CUST_001573,75.0%,High,Contract Type: Month-to-Month,High Monthly Charges ($20.00),No Premium Support,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Offer free 3-month premium support trial,$179.94,$40.00,3.5x,2026-07-12T03:19:18.607252
CUST_001579,80.0%,High,Price Shock: 44.3% Increase,Contract Type: Month-to-Month,No Premium Support,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer free 3-month premium support trial,$433.40,$90.30,3.8x,2026-07-12T03:19:18.607252
CUST_001580,84.1%,High,Contract Type: Month-to-Month,Overage Charges: 150.74,Has Premium Support,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$884.41,$175.20,4.1x,2026-07-12T03:19:18.607252
CUST_001581,88.0%,High,Price Shock: 32.8% Increase,Contract Type: Two Year,3 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$491.51,$93.12,4.3x,2026-07-12T03:19:18.607252
CUST_001583,82.2%,High,Price Shock: 104.4% Increase,0 Tech Support Calls (Frustration Indicator),Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$460.32,$93.30,3.9x,2026-07-12T03:19:18.607252
CUST_001593,86.0%,High,Price Shock: 33.4% Increase,Contract Type: Month-to-Month,Has Premium Support,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1238.17,$240.00,4.2x,2026-07-12T03:19:18.607252
CUST_001597,93.7%,High,Price Shock: 53.7% Increase,Total Charges: 102.4,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1052.46,$187.14,4.6x,2026-07-12T03:19:18.607252
CUST_001598,92.7%,High,Price Shock: 90.0% Increase,Contract Type: Two Year,3 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$1286.27,$231.36,4.6x,2026-07-12T03:19:18.607252
CUST_001600,85.2%,High,Total Charges: 551.37,Contract Type: Month-to-Month,High Monthly Charges ($101.72),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$1039.97,$203.44,4.1x,2026-07-12T03:19:18.607252
CUST_001602,88.5%,High,Contract Type: Month-to-Month,Overage Charges: 212.41,0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,Assign dedicated support agent and follow-up within 48hrs,$574.17,$108.08,4.3x,2026-07-12T03:19:18.607252
CUST_001606,74.5%,High,Total Charges: 47.54,3 Tech Support Calls (Frustration Indicator),Contract Type: One Year,Assign dedicated support agent and follow-up within 48hrs,,,$449.35,$100.48,3.5x,2026-07-12T03:19:18.607252
CUST_001608,92.6%,High,Price Shock: 90.3% Increase,3 Tech Support Calls (Frustration Indicator),Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,Propose 1-year contract with 10% discount,$397.82,$71.64,4.6x,2026-07-12T03:19:18.607252
CUST_001614,88.4%,High,Price Shock: 87.5% Increase,6 Tech Support Calls (Frustration Indicator),Total Charges: 606.89,Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$713.31,$134.54,4.3x,2026-07-12T03:19:18.607252
CUST_001617,87.8%,High,Contract Type: Month-to-Month,Data Usage Gb: 119.5,Overage Charges: 148.75,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$929.44,$176.50,4.3x,2026-07-12T03:19:18.607252
CUST_001618,77.4%,High,Total Charges: 580.68,Contract Type: Month-to-Month,Data Usage Gb: 53.1,Propose 1-year contract with 10% discount,,,$312.45,$67.26,3.7x,2026-07-12T03:19:18.607252
CUST_001620,73.9%,High,Contract Type: Month-to-Month,Data Usage Gb: 77.1,Price Shock: 0.7% Decrease,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$410.42,$92.52,3.4x,2026-07-12T03:19:18.607252
CUST_001622,72.5%,High,Contract Type: Month-to-Month,Data Usage Gb: 67.4,Has Premium Support,Propose 1-year contract with 10% discount,,,$573.92,$131.88,3.3x,2026-07-12T03:19:18.607252
CUST_001623,80.6%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,2 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Assign dedicated support agent and follow-up within 48hrs,$829.16,$171.40,3.8x,2026-07-12T03:19:18.607252
CUST_001627,70.2%,High,Contract Type: Month-to-Month,Data Usage Gb: 79.9,Has Premium Support,Propose 1-year contract with 10% discount,,,$295.29,$70.10,3.2x,2026-07-12T03:19:18.607252
CUST_001631,85.7%,High,Price Shock: 5.4% Increase,Contract Type: Month-to-Month,Data Usage Gb: 57.5,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$552.98,$107.52,4.1x,2026-07-12T03:19:18.607252
CUST_001639,82.0%,High,High Monthly Charges ($95.69),Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$941.36,$191.38,3.9x,2026-07-12T03:19:18.607252
CUST_001654,70.2%,High,Contract Type: Month-to-Month,Total Charges: 144.31,Data Usage Gb: 13.3,Propose 1-year contract with 10% discount,,,$650.65,$154.56,3.2x,2026-07-12T03:19:18.607252
CUST_001656,78.2%,High,Contract Type: Month-to-Month,High Monthly Charges ($68.40),3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$641.69,$136.80,3.7x,2026-07-12T03:19:18.607252
CUST_001659,92.3%,High,Price Shock: 32.0% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$685.66,$123.78,4.5x,2026-07-12T03:19:18.607252
CUST_001670,89.2%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,High Tenure (11 months),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$1029.32,$192.32,4.3x,2026-07-12T03:19:18.607252
CUST_001674,85.4%,High,Price Shock: 73.2% Increase,4 Tech Support Calls (Frustration Indicator),Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$614.67,$119.90,4.1x,2026-07-12T03:19:18.607252
CUST_001675,77.1%,High,Contract Type: Two Year,Data Usage Gb: 68.3,3 Tech Support Calls (Frustration Indicator),Assign dedicated support agent and follow-up within 48hrs,,,$511.08,$110.44,3.6x,2026-07-12T03:19:18.607252
CUST_001678,81.7%,High,Price Shock: 101.3% Increase,Contract Type: Two Year,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$542.86,$110.78,3.9x,2026-07-12T03:19:18.607252
CUST_001682,77.0%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Data Usage Gb: 90.9,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$1076.61,$232.96,3.6x,2026-07-12T03:19:18.607252
CUST_001684,82.7%,High,Price Shock: 77.7% Increase,Contract Type: Two Year,High Monthly Charges ($74.83),Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$742.39,$149.66,4.0x,2026-07-12T03:19:18.607252
CUST_001687,84.8%,High,Contract Type: Month-to-Month,High Monthly Charges ($76.00),0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$773.04,$152.00,4.1x,2026-07-12T03:19:18.607252
CUST_001691,82.8%,High,Price Shock: 42.8% Increase,Contract Type: Month-to-Month,Payment Method: Bank Transfer,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$734.42,$147.90,4.0x,2026-07-12T03:19:18.607252
CUST_001695,71.7%,High,Contract Type: Month-to-Month,Total Charges: 36.01,No Premium Support,Propose 1-year contract with 10% discount,Offer free 3-month premium support trial,,$299.25,$69.52,3.3x,2026-07-12T03:19:18.607252
CUST_001703,76.9%,High,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),High Monthly Charges ($20.00),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Offer tier downgrade or bundle discount,$184.48,$40.00,3.6x,2026-07-12T03:19:18.607252
CUST_001707,86.3%,High,Price Shock: 72.6% Increase,Contract Type: Month-to-Month,High Monthly Charges ($93.16),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,$964.51,$186.32,4.2x,2026-07-12T03:19:18.607252
CUST_001709,75.2%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Data Usage Gb: 28.6,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$608.88,$134.98,3.5x,2026-07-12T03:19:18.607252
CUST_001711,87.3%,High,Total Charges: 107.27,Contract Type: Month-to-Month,High Monthly Charges ($98.85),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$1036.06,$197.70,4.2x,2026-07-12T03:19:18.607252
CUST_001716,81.8%,High,Data Usage Gb: 15.8,Total Charges: 113.22,High Monthly Charges ($106.35),Offer tier downgrade or bundle discount,,,$1044.24,$212.70,3.9x,2026-07-12T03:19:18.607252
CUST_001725,70.4%,High,Total Charges: 90.81,2 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,,$731.11,$173.00,3.2x,2026-07-12T03:19:18.607252
CUST_001732,75.9%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Total Charges: 459.02,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$231.55,$50.86,3.5x,2026-07-12T03:19:18.607252
CUST_001736,72.1%,High,Price Shock: 81.2% Increase,Contract Type: Two Year,3 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$655.94,$151.58,3.3x,2026-07-12T03:19:18.607252
CUST_001737,89.5%,High,Price Shock: 83.8% Increase,High Tenure (5 months),Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$537.59,$100.08,4.4x,2026-07-12T03:19:18.607252
CUST_001740,84.3%,High,Price Shock: 82.5% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$351.76,$69.58,4.1x,2026-07-12T03:19:18.607252
CUST_001751,98.8%,High,Price Shock: 94.1% Increase,High Tenure (5 months),Data Usage Gb: 76.9,Offer loyalty discount or rate lock for 6 months,,,$398.14,$67.18,4.9x,2026-07-12T03:19:18.607252
CUST_001762,89.6%,High,Price Shock: 75.7% Increase,Contract Type: Month-to-Month,High Tenure (2 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$588.26,$109.40,4.4x,2026-07-12T03:19:18.607252
CUST_001767,83.9%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Has Premium Support,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$1207.69,$240.00,4.0x,2026-07-12T03:19:18.607252
CUST_001768,74.4%,High,Contract Type: Month-to-Month,High Tenure (11 months),Has Premium Support,Propose 1-year contract with 10% discount,,,$603.58,$135.22,3.5x,2026-07-12T03:19:18.607252
CUST_001770,79.8%,High,Contract Type: Month-to-Month,High Monthly Charges ($90.70),0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$868.06,$181.40,3.8x,2026-07-12T03:19:18.607252
CUST_001777,94.8%,High,Contract Type: Month-to-Month,High Monthly Charges ($20.00),Overage Charges: 79.78,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Waive current overage and switch to unlimited plan,$227.59,$40.00,4.7x,2026-07-12T03:19:18.607252
CUST_001778,70.8%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Total Charges: 376.49,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$441.72,$103.96,3.2x,2026-07-12T03:19:18.607252
CUST_001782,78.4%,High,4 Tech Support Calls (Frustration Indicator),Total Charges: 672.7,High Monthly Charges ($51.56),Assign dedicated support agent and follow-up within 48hrs,Offer tier downgrade or bundle discount,,$485.26,$103.12,3.7x,2026-07-12T03:19:18.607252
CUST_001794,81.1%,High,Contract Type: Month-to-Month,High Monthly Charges ($82.38),Data Usage Gb: 5.0,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$801.68,$164.76,3.9x,2026-07-12T03:19:18.607252
